Filename,Year,Position,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
"""2000"",""10"",""He Wasn't Man Enough"",""Toni Braxton"".txt",2000,10,1,517,1,98.7,60.72,25.77,14.36,8.32,95.94,64.8,32.11,29.01,8.32,1.35,11.22,8.12,0,3.09,1.93,7.35,14.7,7.93,4.06,5.42,28.63,0.77,0.77,3.48,0.39,0.58,4.26,2.13,2.13,0.58,0.39,0.19,29.01,1.93,0.97,0.58,11.61,19.15,8.9,3.09,1.16,1.74,0.97,5.42,1.16,0.19,0.58,0.19,0.39,0,0,0,0,7.16,4.84,0.77,0.97,0.39,0.39,6.58,21.47,2.13,9.28,3.29,2.9,5.03,0.39,0.19,0,0,0,0,3.48,0,0.58,1.55,1.55,0,19.54,0,4.06,0,0,6.77,0,0,0,8.7,0,0
"""2001"",""1"",""Hanging By A Moment"",""Lifehouse"".txt",2001,1,1,268,30.57,26.29,99,53.85,89.33,15.3,95.52,64.18,21.27,20.15,14.18,0,5.97,0,0,1.12,4.48,19.78,13.43,11.57,2.61,2.99,24.63,2.61,3.36,1.49,0,2.99,3.73,2.61,1.12,0.75,0,0.37,7.09,0,0,0,0,13.43,1.49,2.24,0.37,1.12,5.97,2.24,0.75,0,0.75,0,1.87,0,0,0,0.75,3.36,1.12,0.37,0.75,0.75,0.75,2.24,19.4,0.37,19.78,6.34,7.09,6.34,0,4.1,0,0,0,0,0,0,0,0,0,0,12.31,0,0,0,0,0.75,0,0,0,11.57,0,0
"""2001"",""2"",""Fallin'"",""Alicia Keys"".txt",2001,2,1,190,19.32,81.45,99,99,190,5.26,94.74,64.21,32.63,26.84,18.42,0,8.42,0,0,5.79,3.16,16.84,3.68,6.84,6.32,3.16,11.05,1.58,1.05,1.05,0,1.58,12.63,11.05,1.58,0.53,0,0,22.63,0.53,0.53,0,0,13.68,2.11,2.63,0.53,4.74,3.16,0.53,2.63,0.53,0,2.11,10,0,0.53,0,0,10.53,9.47,0,0,1.05,0,1.58,8.95,0,20,0.53,13.16,6.84,0,0,0,0,0,0,2.11,0,0.53,0,1.58,0,13.68,0,4.74,0,0,0,0,0,0,8.95,0,0
"""2001"",""3"",""All For You (Video Single Mix)"",""Janet"".txt",2001,3,1,607,9.08,92.17,35.56,66.32,607,5.6,96.87,61.94,28.67,16.31,5.44,0.82,10.05,0,0,12.36,4.78,11.7,16.14,4.45,3.95,2.47,30.31,3.13,1.15,0.49,0.99,6.43,6.75,4.28,2.14,1.48,0.33,0,15.16,0,0.16,0.99,0.16,15.98,0.49,0.99,3.46,3.95,7.58,3.95,3.95,2.47,0.82,0.66,1.15,1.15,0,0,0,3.79,2.14,0.33,0,1.32,0,1.98,22.73,6.1,12.36,3.95,4.78,3.62,0.16,1.81,0,0,0,0,4.45,0,2.64,1.81,0,0,10.38,0,1.32,0.16,0,0,0,0,0,8.9,0,0
"""2001"",""4"",""Drops Of Jupiter (Tell Me)"",""Train"".txt",2001,4,1,399,52.72,98.56,45.36,25.77,133,9.52,89.47,58.9,19.3,15.54,4.01,0,8.27,3.26,0,3.76,7.52,14.04,9.27,6.02,5.26,1.25,16.79,2.51,1.75,0.5,1,0.5,3.51,1.75,1.75,0.5,0,1,19.55,0,0.25,3.01,0.5,5.51,1.25,1,0.25,1,1.5,0.5,3.76,2.76,0.5,0.5,2.26,1,0,0,1,4.26,2.01,1,0.75,1.25,0.25,6.02,10.78,0.25,18.05,3.26,7.02,9.27,0,1.25,0.75,0,0.75,0,2.51,0,0,0,0,0,8.27,0.25,4.51,0,0,0.5,0,0.75,0,2.26,0,0
"""2001"",""5"",""I'm Real"",""Jennifer Lopez ft. Ja Rule"".txt",2001,5,1,593,16.33,78.61,92.19,23.14,296.5,4.89,88.7,54.13,26.31,22.26,11.3,0.84,8.94,0,1.18,4.05,7.08,6.75,8.94,4.72,5.23,2.87,14.84,3.2,1.52,0.67,0.34,1.01,6.58,3.2,3.37,0.17,1.01,0.67,16.86,0.84,0.34,0.17,0.34,9.11,0.67,3.2,0.84,0.51,0.84,3.54,3.71,1.35,0.84,0.84,4.22,1.01,1.69,0.34,0.34,5.4,3.04,0.67,1.01,0.67,0.34,2.19,15.51,0.34,14.84,3.2,7.76,3.88,0.17,0.34,0.34,0,0.34,0,4.05,1.01,0.67,2.02,0,0,25.97,0,10.12,0,0,0.17,0,0.67,0,15.01,0,0
"""2001"",""6"",""If You're Gone"",""Matchbox Twenty"".txt",2001,6,1,334,2.19,44.05,99,1,167,7.19,98.8,60.48,30.84,24.55,16.17,0.9,7.49,0,0,6.29,3.59,8.38,15.57,8.08,5.39,0.9,32.63,5.09,0.9,0,0,2.99,5.39,0.6,4.79,1.2,0.3,0.3,11.08,0.9,0,0,0,24.55,8.68,0,6.59,7.78,1.5,3.59,1.8,0.3,0,1.5,2.69,1.5,1.2,0,0,5.99,0.9,1.2,0.6,1.5,1.8,3.59,29.64,0.3,15.57,6.29,6.89,2.69,0,0.3,4.19,1.2,0.3,0,0.3,0.3,0,0,0,0,16.17,0,3.89,0,0,0.3,0,0,0,11.98,0,0
"""2001"",""7"",""Let Me Blow Ya Mind"",""Eve ft. Gwen Stefani"".txt",2001,7,1,576,24.39,37.72,85.81,12.09,192,8.16,86.46,53.3,21.35,16.32,9.55,0,6.42,0,0.35,5.03,2.95,11.11,9.38,5.56,3.82,4.17,19.79,2.78,0.87,1.74,1.39,1.74,7.47,3.12,4.17,0.69,2.6,0.17,9.38,0.35,0,0,0,8.68,1.22,1.74,1.56,1.39,1.04,2.95,2.78,1.22,1.04,0.52,4.51,3.3,0.35,0.35,0.35,7.81,0.35,0.52,2.08,3.82,1.04,3.3,15.8,1.04,15.28,2.95,6.94,6.08,0.87,0.52,0.69,0.52,0,0.17,6.42,2.26,2.78,0.35,1.56,0,21.18,0,11.11,0,0,0.35,0,0.87,0,8.51,0.35,0
"""2001"",""8"",""Thank You"",""Dido"".txt",2001,8,1,241,15.25,14.97,92.07,65.09,241,4.15,96.27,64.32,22.41,19.09,14.11,0,4.56,0,0.41,3.32,4.98,13.28,11.62,6.64,9.54,2.9,19.5,3.73,2.49,0.41,0,2.49,7.88,4.98,2.9,0,0.41,0.41,6.64,0,0,0,0,11.2,1.24,1.24,3.32,2.07,2.07,4.15,2.9,1.66,0,1.24,3.73,0.41,2.9,0,0.41,6.22,0,2.9,3.32,3.32,1.66,2.07,13.69,1.66,13.28,1.24,4.56,7.47,0.83,0,2.07,0.83,0.41,0,1.66,0.41,0,0,1.24,0,9.13,0,2.49,0,0,0,0,0,0,6.64,0,0
"""2001"",""9"",""Again"",""Lenny Kravitz"".txt",2001,9,1,254,1,45.3,99,39.87,254,3.15,99.21,69.29,31.5,28.35,16.93,1.57,9.45,0.39,0,3.15,1.57,6.69,12.99,14.17,9.45,1.57,28.74,1.57,1.57,2.36,0,1.97,4.72,2.76,1.97,0,0,1.57,13.39,0,0,0.79,0.39,26.77,7.48,0,9.06,12.6,9.06,7.09,5.91,5.51,0.39,0,1.97,0,1.57,0,0,5.91,1.97,2.36,3.15,1.97,0.39,3.54,17.32,5.12,22.05,1.97,4.72,14.96,0,0,0.39,0,1.18,0,0,0,0,0,0,0,7.87,0,1.57,0,0,0,0,0,0,6.3,0,0
"""2001"",""10"",""Independent Women"",""Destiny's Child"".txt",2001,10,1,578,29.53,69.2,91.95,61.87,96.33,6.75,93.08,56.23,29.41,20.59,13.15,0.17,7.09,0.17,0,8.82,4.33,13.84,8.13,3.29,3.63,1.73,21.8,0.52,2.42,5.02,0.69,2.25,2.6,2.25,0.35,0.17,0,0.17,15.05,0.52,0,3.11,0.35,15.74,2.94,4.5,3.11,2.6,3.29,2.42,4.15,0.52,0.35,3.29,3.98,3.46,0.52,0,0,10.03,0.35,0.35,5.71,3.63,0,3.46,16.09,1.38,14.19,3.46,10.03,0.52,1.04,0.52,0.52,4.5,1.9,0,1.21,0,0.17,0,0.69,0.17,12.63,1.21,1.9,0.52,0,0.35,0,0.17,0,8.3,0,0.17
"""2002"",""1"",""How You Remind Me"",""NickelBack"".txt",2002,1,1,375,1.49,34.44,88.69,1,375,5.6,94.13,72.53,24.8,16.53,9.87,1.6,4.8,0.27,0,8.27,4,11.2,15.73,13.6,5.87,6.4,19.2,7.47,4,4,0.8,0.8,8.27,2.4,5.87,0,0.53,0.8,10.13,0,0,0,1.6,11.73,1.33,3.2,1.87,0,1.87,4,2.93,0.53,1.87,0.27,3.2,1.6,1.33,0,0,6.13,1.87,0,2.67,0.53,1.07,3.73,11.2,0,15.2,0,4.27,10.93,0,1.6,0,1.33,0,0.27,0.27,0.27,0,0,0,0,11.2,0,6.4,0,0,0,0,0,0,4.8,0,0
"""2002"",""2"",""Foolish"",""Ashanti"".txt",2002,2,1,483,1,19.23,99,5.7,483,5.8,98.14,65.42,30.43,27.33,17.18,0.41,9.73,0,0,3.11,0.83,9.11,9.52,8.07,11.39,7.25,22.98,5.18,2.07,1.86,0.21,3.52,6,2.07,3.93,0,0.21,3.11,13.46,0.62,0,0.41,0.41,16.98,2.28,2.48,1.04,0.41,2.9,7.87,6.63,2.48,0.41,3.73,3.31,2.07,0.21,0,0.21,5.59,1.24,0,1.24,1.86,1.24,1.45,20.08,1.24,15.11,4.14,4.76,8.28,0.21,1.86,0.41,0,0,0,1.24,0,1.04,0,0,0,8.9,0,1.66,0,0,0,0,0,0,7.25,0,0
"""2002"",""3"",""Hot In Herre"",""Nelly"".txt",2002,3,1,702,54.03,56.23,72.81,43.98,78,10.54,91.74,54.42,17.38,10.97,6.84,0,3.7,0.28,0.14,6.41,5.98,15.38,7.12,7.41,6.98,1.57,16.95,6.13,1.57,1,0.28,4.7,2.14,1.57,0.57,0,0.28,0.14,8.12,0.71,0.28,0.57,0.28,7.41,1.14,1,1.57,0.57,2.28,1.42,5.84,0.28,0.43,5.13,3.56,2.99,0,0.14,0.43,9.4,0.85,1,1.99,6.41,0.28,1.28,11.11,1.71,17.09,2.71,12.54,1.99,0,0.71,0.28,0.14,0,0,4.27,0.43,0.71,0,1.99,0,15.95,0,10.4,0,0,0.43,0.71,0,0.57,3.85,0,0
"""2002"",""4"",""Dilemma"",""Nelly ft. Kelly Rowland"".txt",2002,4,1,722,2.84,73.8,99,21.51,722,3.88,91.27,59.97,32.69,27.84,15.24,0.14,11.36,1.11,0,4.85,1.66,10.11,10.94,5.82,5.12,4.43,23.68,4.02,1.25,4.02,0.14,2.08,4.99,2.35,2.63,0.69,0.28,0.14,16.34,0.42,0.14,1.52,1.39,13.02,7.06,0.97,0.69,0.28,2.63,1.52,2.08,1.39,0.69,0,0.83,0,0,0.14,0,4.85,1.11,0.14,3.05,0.69,0,1.39,22.3,0.28,13.57,1.39,9.28,2.91,0,0.28,0.14,0,0,0,3.6,0.28,1.66,0.83,0.42,0,19.94,0,7.89,0,0,0,0,1.11,0,10.94,0,0
"""2002"",""5"",""Wherever You Will Go"",""The Calling"".txt",2002,5,1,243,2.29,71.77,99,72.05,121.5,6.58,97.94,67.49,25.1,22.22,12.35,0.82,9.05,0,0,2.88,2.47,12.76,16.87,10.29,11.52,0,32.1,2.06,0.41,5.35,0,1.23,4.12,3.29,0.82,0,0,0.82,12.35,0,0,0,0,15.64,1.23,2.06,8.23,7.41,1.23,4.12,1.65,1.23,0,0.41,2.88,1.23,0.41,0,0,6.58,2.06,0,3.29,1.23,0,0.82,17.28,12.35,32.92,13.58,15.64,5.76,0,0,0,0,0,0,0.41,0,0,0,0.41,0,10.29,0,3.29,0,0,0.41,0,0,0,6.58,0,0
"""2002"",""6"",""A Thousand Miles"",""Vanessa Carlton"".txt",2002,6,1,271,5.87,44.14,99,11.45,271,7.01,98.15,60.52,26.57,25.09,15.87,0.37,8.86,0,0,1.48,4.43,7.01,11.07,5.54,9.23,1.48,29.15,0.37,0.37,0.37,1.48,0,1.85,0.37,1.48,0,0,1.11,10.33,0,0,0,0,22.14,6.27,4.43,10.33,5.17,1.11,3.69,2.21,2.21,0,0,1.11,0.74,0.37,0,0,1.85,0.74,0.74,0,0,0.37,0,19.19,1.85,21.77,7.01,8.12,7.38,0,0,0.74,0,0,0.37,0,0,0,0,0,0,8.12,0,1.48,0,0,0,0,0,0,6.64,0,0
"""2002"",""7"",""In The End"",""Linkin Park"".txt",2002,7,1,380,13.33,22.27,99,18.05,380,4.21,93.95,63.68,22.63,12.11,8.42,0,3.42,0,0.26,10.53,5.53,13.68,9.21,10.26,9.21,3.95,21.32,5,1.84,2.37,1.05,3.16,2.63,1.05,1.58,0,0.79,0.79,5.53,0,0,0,0,14.21,3.68,1.32,0.79,0.79,3.42,4.21,2.89,1.32,0,1.58,0.26,0,0.26,0,0,5.26,0,3.16,0.53,1.05,1.32,7.11,13.16,1.32,19.74,4.21,8.95,7.11,0,0,0.26,0,0,0,0,0,0,0,0,0,7.11,0,1.32,0,0,0,0,0,0,5.26,0.53,0
"""2002"",""8"",""What's Luv?"",""Fat Joe ft. Ashanti"".txt",2002,8,1,640,31.65,97.06,12.91,95.46,22.07,2.34,92.66,57.97,22.81,13.12,4.84,2.03,5.47,0.62,0.16,9.69,5.31,15.31,15.62,4.84,3.12,1.41,25,1.72,1.41,4.38,0.16,0.94,7.81,6.25,1.56,0.47,0.31,0.31,19.69,0.16,2.81,1.72,0.62,7.03,0.78,0.62,3.28,0.94,0.47,1.41,2.19,0.78,0.47,0.78,5.94,1.88,0.16,0.16,0.16,14.06,6.88,0.47,1.72,3.28,2.03,3.44,19.22,1.41,11.09,3.59,6.72,1.09,0.16,0.94,0.16,0,0.16,0,6.25,0.62,2.5,1.72,1.56,0,22.5,0.16,9.69,0,0.31,3.75,0.62,0.31,0,7.66,0,0
"""2002"",""9"",""U Got It Bad"",""Usher"".txt",2002,9,1,459,3.48,99,60.9,1.96,229.5,4.58,95.64,62.31,32.9,21.79,4.58,0,16.99,0.22,0,11.11,2.61,11.33,11.11,6.75,5.66,3.49,24.18,1.96,1.74,3.49,0,2.83,6.75,1.96,4.79,0,0.44,0.87,26.14,0.22,1.09,1.09,0.44,13.29,3.05,0.87,2.18,2.4,2.61,3.92,3.27,0.65,2.18,0.44,1.31,0.22,0,0.44,0.22,10.68,1.74,0.22,1.09,4.79,3.49,8.06,16.34,1.74,13.51,1.53,8.06,4.79,0.22,1.74,0.65,0.22,0,0,2.18,0.44,0.44,0,0.22,0,14.16,0.22,5.45,0,0,0,0,0,0,8.5,0,0
"""2002"",""10"",""Blurry"",""Puddle of Mudd"".txt",2002,10,1,401,3.38,98.33,87.59,8.11,30.85,5.99,97.51,68.08,37.41,23.69,9.23,0.5,13.97,0,0,13.72,0.5,13.47,9.98,5.99,3.99,2.74,22.44,1,0,3.24,0.25,5.49,4.99,1.75,3.24,0,0,0.5,20.95,0,0,0,0,13.72,2.24,1,1,1.5,6.73,2,3.99,0.75,0.5,2.74,4.49,1.5,2.99,0,0,5.99,0.5,0.5,0.5,3.99,0.5,6.48,16.46,1,15.46,3.74,10.47,1.25,0,0.25,0,0,0,0,1.5,0,0,0,1.5,0,6.23,0,0,0,0,2.99,0,0,0,3.24,0,0
"""2003"",""1"",""In Da Club"",""50 Cent"".txt",2003,1,1,674,41.69,76.19,89.38,79.77,112.33,3.26,85.31,52.82,22.55,19.29,9.5,1.04,6.68,0.74,1.34,3.26,5.49,12.61,7.57,3.12,6.23,2.08,20.47,2.23,1.19,2.23,0.3,1.04,4.6,3.71,0.74,0,0.59,0,16.02,0.89,0.59,1.78,0.45,11.42,2.37,0.74,5.04,2.97,0.59,5.04,4.45,1.34,0.3,2.82,3.71,0.59,0.3,1.04,0.15,8.9,5.93,0.3,1.04,1.63,0,3.71,16.32,1.04,17.36,5.49,9.35,2.67,0.15,2.08,0,0.74,0,0,2.67,0,2.08,0.15,0.15,0,21.81,0.45,14.84,0,0,0.3,0.3,0,0.3,5.64,0,0
"""2003"",""2"",""Ignition (Remix)"",""R. Kelly"".txt",2003,2,1,524,54.57,69.69,64.83,39.41,524,7.44,85.88,52.48,19.47,13.17,7.44,1.15,2.67,0.76,1.15,6.3,7.06,13.74,8.78,4.77,5.92,0.76,13.74,4.96,2.1,1.34,0.95,2.67,3.82,2.29,1.53,0,0.38,0,11.45,1.72,0,2.1,0.76,5.34,0,1.15,0.38,1.72,1.72,0.95,4.58,0.76,1.72,2.48,6.87,1.91,0.19,0,4.77,5.92,1.91,0,1.34,2.67,0,2.29,13.17,0.57,16.03,2.67,9.73,3.63,0.19,7.44,1.34,0,0,0.19,2.1,0.95,0.76,0,0.19,0,16.79,0,2.86,0,0,0,0,0,0,13.93,0,0
"""2003"",""3"",""Get Busy"",""Sean Paul"".txt",2003,3,1,733,56.69,96.8,42.83,11.6,733,5.32,86.49,49.93,24.28,15.83,5.18,5.59,2.86,0,2.18,8.46,7.23,10.91,4.77,2.59,2.59,2.05,16.64,3.27,0,0.55,0.27,1.5,6.28,2.59,3.68,1.77,0.82,1.09,17.33,0.14,0,3.96,0.14,5.59,0.55,0.82,2.18,0.41,1.77,0,0.55,0.41,0,0.14,1.77,0.82,0.27,0.68,0,14.46,6.41,0.27,2.32,5.46,0.27,0.95,16.23,0.55,16.37,4.91,4.91,6.55,0.41,0.82,0.14,0.14,0,0.68,2.32,0,2.32,0,0,0,6.96,0,0.68,0,0,0,0,0.27,0,6,0,0
"""2003"",""4"",""Crazy In Love"",""Beyoncí© ft. Jay Z"".txt",2003,4,1,786,8.96,42.43,77.7,15.1,46.24,7.51,92.62,46.31,19.08,16.92,10.56,0.13,5.47,0.38,0.38,2.16,2.93,5.22,6.23,9.92,7.12,5.09,20.74,6.74,1.27,1.78,1.02,0.89,9.16,4.2,4.96,0.13,0.25,0,10.56,0.64,0.25,0.13,0.76,7.38,1.65,1.4,1.4,1.78,0.38,2.42,5.98,4.83,0.38,0.76,1.65,0.64,0.13,0,0.25,8.65,2.04,0.64,1.15,5.47,0,5.98,11.96,2.04,12.72,1.02,6.23,5.6,0,0.64,0,0.25,0,0.13,12.34,0,0.89,0.38,10.94,0,24.05,1.15,15.01,0,0,0.38,0.51,0.38,0,6.49,0.13,0
"""2003"",""5"",""When I'm Gone"",""3 Doors Down"".txt",2003,5,1,379,1,7.35,99,14.78,379,5.01,95.78,73.88,33.77,28.23,23.48,0,4.75,0,0,5.28,1.32,7.12,19.53,18.73,15.04,3.17,25.86,3.96,0,8.18,0.79,0.79,7.12,3.17,3.96,1.58,0.53,0.26,11.61,0,0.26,0,0,12.93,0.53,0,4.22,3.96,4.22,3.96,2.37,2.11,0,0.26,3.96,0.26,1.32,0,0,7.39,2.64,0,2.11,0.79,1.85,4.22,18.21,2.9,19.53,3.43,6.07,10.03,0.26,0,0,0,0,0.26,0.26,0.26,0,0,0,0,13.72,0,0,0,0,0,0,0.26,0,13.46,0,0
"""2003"",""6"",""Unwell"",""Matchbox Twenty"".txt",2003,6,1,321,2.91,6.76,99,16.81,321,8.1,94.7,63.24,22.43,21.18,16.51,0,3.74,0,0.93,1.25,4.67,9.35,14.33,11.21,9.03,4.05,29.91,3.12,1.25,2.49,0,1.56,4.36,1.87,2.49,0,0,0.31,8.41,0,0.31,0,0,21.5,4.67,5.61,0.62,2.8,1.56,6.54,3.12,1.56,1.25,0.31,0.62,0.62,0,0,0,2.18,0.31,0.31,0,1.25,0.31,3.43,23.36,4.98,17.13,2.49,9.35,6.23,0,0,0,0,0,0,1.87,0,0.93,0.62,0.31,0,13.71,0,3.12,0,0,0,0,0,0,10.59,0,0
"""2003"",""7"",""Right Thurr"",""Chingy"".txt",2003,7,1,814,13.99,95.24,58.15,91.56,203.5,3.07,83.42,52.09,28.13,20.15,6.76,0,9.21,3.93,0.25,7.99,4.67,7.13,9.95,4.42,4.3,0.61,18.92,1.6,0.74,3.44,0.61,0.86,5.28,4.67,0.61,0,0.49,0,15.97,0.12,0,4.79,0.37,4.3,0.49,1.47,0.61,0.49,0.61,0.98,2.83,1.23,0.37,0.25,2.83,2.46,0.25,0,0.37,3.93,0.37,0.12,2.83,0.61,0.12,0.74,16.58,0.49,18.55,3.32,12.29,3.81,0.37,0.49,0,0.74,0,0,3.19,0.12,0.49,1.84,0.49,0,16.22,0,6.76,0,0,0.37,0,0.98,0,8.11,0,0
"""2003"",""8"",""Miss You"",""Aaliyah"".txt",2003,8,1,495,1,87.11,82.75,1,33,6.87,93.74,69.29,34.55,28.08,13.74,0.4,13.94,0,0,6.46,1.62,6.87,18.99,5.45,5.86,4.65,31.31,2.22,1.82,3.23,0.4,0.61,6.06,1.01,5.05,0,0.2,4.65,19.8,0.61,0.4,0,0,10.91,1.82,1.01,3.43,3.43,0.2,4.44,2.63,0,2.02,0.61,2.22,1.41,0.4,0.2,0,3.43,1.21,1.62,0.4,0.2,0,9.09,20.2,3.64,10.1,2.63,3.43,4.44,0.4,0,0,0,0,0.2,5.05,0,2.22,1.01,0.2,0,20.81,0,2.22,0,0,2.83,0,0,0,15.35,0.4,0
"""2003"",""9"",""Picture"",""Kid Rock ft. Sheryl Crow"".txt",2003,9,1,319,26.08,53.76,99,13.13,319,6.58,95.3,57.99,26.65,25.39,15.05,0.31,8.15,1.25,0.63,1.25,2.82,13.79,8.15,4.08,4.08,3.13,24.14,3.13,1.25,1.25,0.94,0.31,4.08,1.57,2.51,0,1.57,0.94,15.67,0,0.31,1.25,0.63,11.29,2.82,1.88,1.57,2.19,0.94,4.08,6.27,5.02,1.25,0,2.51,0,1.25,0,0.94,3.76,1.25,0,1.88,0.63,0,9.09,13.48,1.88,23.51,4.7,10.34,10.03,0,1.57,1.25,0.31,0.94,0,1.25,0.94,0,0,0.31,0,7.52,0,0,0,0,0,0,0.31,0,7.21,0,0
"""2003"",""10"",""Bring Me To Life"",""Evanescence"".txt",2003,10,1,314,43.1,1,99,94.27,157,7.96,97.45,64.65,25.16,22.29,19.75,0,2.55,0,0,2.55,5.1,19.43,7.96,4.46,2.87,7.01,21.66,2.23,1.59,0.96,0.32,0.64,4.46,4.46,0,0,0,0,5.41,0,0.32,0,0,13.69,2.87,1.27,1.59,0.96,2.55,5.1,3.82,2.55,0.32,0.96,10.51,7.32,2.87,0,0,6.37,0.32,0.64,5.73,0.32,0,1.91,19.75,0,19.11,4.78,12.1,2.55,0.64,0,0.64,0,0.96,0.64,0,0,0,0,0,0,8.6,0,1.59,0,0,0.32,0,0,0,6.69,0,0
"""2004"",""1"",""Yeah!"",""Usher Featuring Lil Jon & Ludacris"".txt",2004,1,1,647,52.05,57.36,65.18,33.78,24.88,3.71,92.12,48.38,19.63,15.77,8.96,0.93,1.55,3.86,0.46,3.86,5.56,10.97,5.1,3.86,7.11,0.62,19.94,1.39,1.39,1.08,1.55,1.24,4.17,2.32,1.85,0,0.31,0.93,10.82,0.15,0,4.64,0,7.73,1.85,2.47,0.77,1.08,0.93,1.55,3.25,0.62,2.01,0.62,2.16,1.7,0.15,0,0.31,12.06,2.01,1.08,5.26,4.95,0.15,7.73,12.21,1.08,15.61,3.86,9.58,2.78,0.46,0.93,0.15,0,0.15,0.15,15.15,0.31,2.16,12.21,0.15,0,21.33,2.01,11.28,0,0,0.15,1.7,0.15,0.62,5.41,0,0
"""2004"",""2"",""Burn"",""Usher"".txt",2004,2,1,620,3.65,56.41,89.56,28.45,155,4.68,94.84,61.61,28.87,15.81,7.74,0.48,6.77,0.81,0,13.06,2.74,9.52,16.13,4.52,5.48,2.9,30.81,2.58,2.26,1.45,0.65,0.65,3.06,1.61,1.45,0,0.48,0.65,11.29,0.32,0,1.13,0.16,17.9,5.65,2.1,2.1,1.61,0.16,6.29,6.45,0.16,0.32,5.97,1.13,0.65,0.32,0,0,4.35,1.29,1.13,2.1,1.29,0,2.74,17.58,4.68,11.77,3.55,5,3.39,0.32,0.48,0,0,0,0,5.97,0,3.71,0.16,1.61,0,11.13,0,1.94,0,0,0.48,0,0.32,0,8.39,0,0
"""2004"",""3"",""If I Ain't Got You"",""Alicia Keys"".txt",2004,3,1,261,9.7,40.92,17.21,69.12,261,8.81,96.55,55.56,21.07,12.26,6.13,0,5.75,0,0.38,8.81,4.6,7.66,8.05,3.83,8.81,9.2,20.31,2.3,0.38,1.15,1.53,8.81,3.07,2.68,0.38,0,0,0,18.01,3.07,0,0,0,33.33,2.68,0,9.58,10.34,8.81,10.73,1.92,0.38,1.15,0.38,2.68,0.38,1.92,0,0,5.36,1.15,0,0.77,3.45,0,3.45,16.86,0,5.36,0,4.21,1.15,0,0.77,0,0.38,0,0,1.15,0,0,1.15,0,0,10.34,0,3.07,0,0,0,0,0,0,7.28,0,0
"""2004"",""4"",""This Love"",""Maroon 5"".txt",2004,4,1,285,15.45,63.73,79.6,92.71,285,12.28,94.39,56.49,25.26,17.19,10.53,0,1.4,5.26,0,8.07,1.75,12.28,11.23,4.56,4.21,3.51,22.11,4.56,3.51,0.35,0,2.81,4.91,4.56,0.35,0.35,0,0,16.84,0,0,5.26,0,8.42,2.81,2.46,0.35,0,2.11,0.7,5.96,0.35,3.86,1.75,5.96,3.16,0,0,0.7,5.96,2.46,0.7,1.05,2.46,0,5.96,12.63,2.46,17.54,1.4,8.07,8.07,0,0.7,0,0,0,0,1.05,0,0,1.05,0,0,7.37,0,1.05,0,0,0,0,0,0,6.32,0,0
"""2004"",""5"",""The Way You Move"",""Outkast ft. Sleepy Brown"".txt",2004,5,1,555,56.54,96.25,98.12,99,138.75,4.86,91.53,50.81,24.86,21.62,10.63,0.9,8.47,0,1.62,3.24,11.53,5.77,2.88,3.6,3.24,0.9,16.04,2.16,1.26,1.8,0.72,0.54,9.91,8.83,1.08,0,0.54,0,21.98,0.9,0.54,0.9,0.54,5.59,1.62,0.9,1.26,0.54,0.54,1.08,2.7,0.72,1.08,0.9,6.13,0.9,0,0.36,0,8.47,6.67,0.36,0.9,0.72,0.18,1.62,14.41,0.36,21.44,6.85,13.15,1.8,0.36,0.9,0.18,0.36,0.18,0,2.88,0.9,1.08,0,0.54,0,11.17,0,7.39,0,0,0.18,0.36,1.08,0,2.16,0,0
"""2004"",""6"",""The Reason"",""Hoobastank"".txt",2004,6,1,230,20.23,46.52,98.36,13.9,230,3.48,99.57,70.43,29.13,20.87,13.91,0,6.96,0,0,8.26,8.7,13.91,13.48,3.48,6.09,2.61,26.09,3.48,0.87,2.17,0.43,2.17,2.61,0.87,1.74,0,0,1.3,10.87,0,0,0,0,23.48,10.87,9.57,3.04,0.43,4.35,2.17,2.61,0.43,1.3,0.87,0.87,0,0.87,0,0,2.61,0,0,1.3,1.3,0,4.78,20,0.87,10,2.61,2.17,5.22,0.43,0,0,0,0,0,0,0,0,0,0,0,5.22,0,0,0,0,0,0,0,0,5.22,0,0
